,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
12,2021-08-21,Freiburg,Dortmund,2,1,0,1,0,0,8,19,4,2,14,14,0,10,1,4,0,0,0,0,0,0,0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3,0,0,0
13,2021-08-21,Greuther Furth,Bielefeld,1,1,1,0,1,2,20,9,5,2,12,15,5,0,4,2,0,1,0,0,0,0,0,0,18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0588235294117647,1,0,0,0
14,2021-08-21,Hertha,Wolfsburg,1,2,2,0,0,1,12,12,4,3,12,21,4,4,1,2,0,0,0,0,0,0,0,0,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3,0,0,0
15,2021-08-21,Leverkusen,M'gladbach,4,0,0,2,0,0,13,11,6,6,9,11,7,3,4,2,0,0,0,0,0,0,0,0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,-8,0,0,0
16,2021-08-22,Hoffenheim,Union Berlin,2,2,1,2,1,0,7,11,3,8,8,11,6,5,1,3,0,1,0,0,0,0,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2,0,0,0
17,2021-08-22,Bayern Munich,FC Koln,3,2,0,0,0,1,18,10,6,3,14,10,3,4,1,1,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-6,0,0,0
18,2021-08-27,Dortmund,Hoffenheim,3,2,0,0,0,1,23,9,13,5,9,12,4,7,2,3,0,0,3,3,3,3,3,3,2,8,5.0,2.0,4.0,0.0,5.0,2.0,4.0,0.0,12.0,12.0,15.0,7.0,12.0,12.0,15.0,7.0,7.0,3.0,8.0,0.0,7.0,3.0,8.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,8.0,12.0,12.0,15.0,7.0,7.0,3.0,8.0,0.0,7.0,3.0,5.0,6.0,0.0,8.0,0.0,8.0,84.0,180.0,84.0,180.0,0.0,24.0,0.0,24.0,0.0,8.0,84.0,180.0,0.0,24.0,42.0,15.0,0.25,-6,0,0,0
19,2021-08-28,Augsburg,Leverkusen,1,4,2,1,2,2,13,13,4,5,12,10,4,4,0,1,0,0,0,1,0,1,0,1,14,3,0.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,7.0,15.0,16.0,8.0,7.0,15.0,16.0,8.0,0.0,8.0,4.0,5.0,0.0,8.0,4.0,5.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,13.0,7.0,15.0,16.0,8.0,0.0,8.0,4.0,5.0,6.0,5.0,6.0,1.0,0.0,4.0,0.0,4.0,56.0,240.0,56.0,240.0,0.0,32.0,0.0,32.0,0.0,4.0,56.0,240.0,0.0,32.0,6.0,30.0,4.666666666666667,11,-1,-1,-1
20,2021-08-28,Bielefeld,Ein Frankfurt,1,1,1,0,1,2,14,12,5,3,13,17,4,4,0,3,0,0,1,0,1,0,1,0,17,13,0.0,0.0,2.0,5.0,0.0,0.0,2.0,5.0,10.0,14.0,12.0,12.0,10.0,14.0,12.0,12.0,4.0,6.0,3.0,7.0,4.0,6.0,3.0,7.0,0.0,0.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,14.0,5.0,10.0,14.0,12.0,12.0,4.0,6.0,3.0,7.0,4.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,120.0,168.0,120.0,168.0,28.0,18.0,28.0,18.0,0.0,0.0,120.0,168.0,28.0,18.0,28.0,27.0,1.3076923076923077,4,1,1,1
21,2021-08-28,FC Koln,Bochum,2,1,0,0,0,1,21,10,5,1,11,21,5,5,2,1,0,0,3,0,3,0,3,0,7,10,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,15.0,11.0,7.0,21.0,15.0,11.0,7.0,21.0,5.0,5.0,1.0,9.0,5.0,5.0,1.0,9.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,14.0,7.0,9.0,15.0,11.0,7.0,21.0,5.0,5.0,1.0,9.0,4.0,5.0,2.0,5.0,3.0,0.0,3.0,0.0,315.0,77.0,315.0,77.0,45.0,5.0,45.0,5.0,3.0,0.0,315.0,77.0,45.0,5.0,20.0,10.0,0.7,-3,3,3,3
22,2021-08-28,Mainz,Greuther Furth,3,0,0,2,0,0,17,8,9,1,21,14,7,4,2,2,0,0,3,0,3,0,3,0,9,18,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,7.0,15.0,8.0,30.0,7.0,15.0,8.0,30.0,2.0,2.0,4.0,15.0,2.0,2.0,4.0,15.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,11.0,7.0,15.0,8.0,30.0,2.0,2.0,4.0,15.0,5.0,11.0,2.0,9.0,5.0,0.0,5.0,0.0,210.0,120.0,210.0,120.0,30.0,8.0,30.0,8.0,5.0,0.0,210.0,120.0,30.0,8.0,45.0,22.0,0.5,-9,3,3,3
23,2021-08-28,Stuttgart,Freiburg,2,3,2,2,3,2,17,14,7,7,10,14,8,5,2,1,0,0,3,1,3,1,3,1,16,5,5.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,30.0,8.0,14.0,10.0,30.0,8.0,14.0,10.0,15.0,4.0,6.0,4.0,15.0,4.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,13.0,30.0,8.0,14.0,10.0,15.0,4.0,6.0,4.0,9.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,300.0,112.0,300.0,112.0,60.0,24.0,60.0,24.0,0.0,0.0,300.0,112.0,60.0,24.0,36.0,18.0,3.2,11,2,2,2
24,2021-08-28,Bayern Munich,Hertha,5,0,0,2,0,0,17,8,6,3,4,5,8,3,0,0,0,0,3,0,3,0,3,0,1,15,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,18.0,10.0,11.0,15.0,18.0,10.0,11.0,15.0,6.0,3.0,5.0,5.0,6.0,3.0,5.0,5.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,14.0,10.0,14.0,18.0,18.0,10.0,11.0,15.0,6.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,9.0,2.0,9.0,2.0,270.0,110.0,270.0,110.0,30.0,15.0,30.0,15.0,9.0,2.0,270.0,110.0,30.0,15.0,12.0,20.0,0.06666666666666667,-14,3,3,3
25,2021-08-29,Union Berlin,M'gladbach,2,1,0,2,0,0,12,18,4,5,15,6,4,8,2,0,0,0,1,0,1,0,1,0,6,11,1.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,8.0,16.0,11.0,13.0,8.0,16.0,11.0,13.0,5.0,4.0,6.0,6.0,5.0,4.0,6.0,6.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,13.0,5.0,11.0,9.0,8.0,16.0,11.0,13.0,5.0,4.0,6.0,6.0,1.0,6.0,3.0,7.0,4.0,0.0,4.0,0.0,104.0,176.0,104.0,176.0,30.0,24.0,30.0,24.0,4.0,0.0,104.0,176.0,30.0,24.0,7.0,18.0,0.5454545454545454,-5,1,1,1
26,2021-08-29,Wolfsburg,RB Leipzig,1,0,0,0,0,1,8,12,2,2,13,18,7,7,4,2,0,0,3,0,3,0,3,0,12,4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,21.0,7.0,15.0,7.0,21.0,7.0,15.0,7.0,9.0,1.0,2.0,2.0,9.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,7.0,8.0,10.0,21.0,7.0,15.0,7.0,9.0,1.0,2.0,2.0,5.0,2.0,11.0,5.0,1.0,0.0,1.0,0.0,147.0,105.0,147.0,105.0,18.0,2.0,18.0,2.0,1.0,0.0,147.0,105.0,18.0,2.0,25.0,22.0,3.0,8,3,3,3
27,2021-09-11,Freiburg,FC Koln,1,1,1,0,1,2,10,15,3,5,14,12,4,2,1,3,0,1,3,0,3,0,3,0,5,7,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,8.0,19.0,10.0,18.0,8.0,19.0,10.0,18.0,4.0,2.0,3.0,6.0,4.0,2.0,3.0,6.0,2.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,14.0,8.0,19.0,10.0,18.0,4.0,2.0,3.0,6.0,0.0,10.0,4.0,3.0,6.0,2.0,6.0,2.0,144.0,190.0,144.0,190.0,24.0,6.0,24.0,6.0,6.0,2.0,144.0,190.0,24.0,6.0,0.0,40.0,0.7142857142857143,-2,3,3,3
28,2021-09-11,Greuther Furth,Wolfsburg,0,2,2,0,1,2,7,10,3,4,17,15,3,5,2,3,0,0,1,3,1,3,1,3,18,12,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,20.0,9.0,12.0,12.0,20.0,9.0,12.0,12.0,5.0,2.0,3.0,4.0,5.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,15.0,21.0,12.0,20.0,9.0,12.0,12.0,5.0,2.0,3.0,4.0,5.0,0.0,4.0,4.0,1.0,2.0,1.0,2.0,240.0,108.0,240.0,108.0,20.0,6.0,20.0,6.0,1.0,2.0,240.0,108.0,20.0,6.0,20.0,0.0,1.5,6,-2,-2,-2
29,2021-09-11,Hoffenheim,Mainz,0,2,2,0,1,2,12,11,0,4,15,16,4,5,2,1,0,0,1,0,1,0,1,0,8,9,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,7.0,11.0,16.0,9.0,7.0,11.0,16.0,9.0,3.0,8.0,3.0,5.0,3.0,8.0,3.0,5.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,8.0,11.0,19.0,15.0,7.0,11.0,16.0,9.0,3.0,8.0,3.0,5.0,6.0,5.0,7.0,2.0,4.0,0.0,4.0,0.0,63.0,176.0,63.0,176.0,15.0,24.0,15.0,24.0,4.0,0.0,63.0,176.0,15.0,24.0,12.0,35.0,0.8888888888888888,-1,1,1,1
30,2021-09-11,Leverkusen,Dortmund,3,4,2,2,1,0,11,15,5,7,10,11,4,3,4,3,0,0,3,0,3,0,3,0,3,2,4.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,13.0,11.0,19.0,8.0,13.0,11.0,19.0,8.0,6.0,6.0,2.0,4.0,6.0,6.0,2.0,4.0,4.0,0.0,1.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,14.0,14.0,13.0,11.0,19.0,8.0,6.0,6.0,2.0,4.0,7.0,3.0,10.0,0.0,8.0,0.0,8.0,0.0,104.0,209.0,104.0,209.0,24.0,12.0,24.0,12.0,8.0,0.0,104.0,209.0,24.0,12.0,0.0,30.0,1.5,1,3,3,3
