,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
10,2021-08-20,Betis,Cadiz,1,1,1,1,1,1,16,8,7,3,12,10,4,5,4,0,0,0,0,0,0,0,0,0,5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,-11,0,0,0
11,2021-08-21,Alaves,Mallorca,0,1,2,0,0,1,9,12,4,2,14,15,1,8,3,3,1,0,0,0,0,0,0,0,20,18,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,19.0,0.0,0.0,11.0,19.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,11.0,19.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2,0,0,0
12,2021-08-21,Espanol,Villarreal,0,0,1,0,0,1,14,12,3,2,10,10,9,7,3,4,0,0,0,0,0,0,0,0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,6,0,0,0
13,2021-08-21,Granada,Valencia,1,1,1,1,0,0,9,18,2,7,14,12,2,6,4,2,0,0,0,0,0,0,0,0,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,7,0,0,0
14,2021-08-21,Ath Bilbao,Barcelona,1,1,1,0,0,1,16,9,7,3,15,10,13,2,1,2,0,1,0,0,0,0,0,0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6,0,0,0
15,2021-08-22,Sociedad,Vallecano,1,0,0,0,0,1,13,9,8,1,19,15,5,4,3,4,0,0,0,0,0,0,0,0,6,12,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,21.0,0.0,0.0,4.0,21.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,4.0,21.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-6,0,0,0
16,2021-08-22,Ath Madrid,Elche,1,0,0,1,0,0,8,4,4,2,16,10,2,1,2,2,0,0,0,0,0,0,0,0,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,-10,0,0,0
17,2021-08-22,Levante,Real Madrid,3,3,1,0,1,2,8,19,4,5,17,7,4,6,3,2,1,0,0,3,0,3,0,3,19,1,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,19.0,11.0,0.0,0.0,19.0,11.0,0.0,0.0,7.0,4.0,0.0,0.0,7.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,19.0,11.0,0.0,0.0,7.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18,-3,-3,-3
18,2021-08-23,Getafe,Sevilla,0,1,2,0,0,1,12,9,0,3,18,10,5,4,2,2,0,0,0,0,0,0,0,0,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12,0,0,0
19,2021-08-23,Osasuna,Celta,0,0,1,0,0,1,15,4,7,0,19,8,1,2,4,3,0,0,1,0,1,0,1,0,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,14.0,10.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,14.0,10.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,-2,1,1,1
20,2021-08-27,Mallorca,Espanol,1,0,0,1,0,0,12,8,6,3,16,17,3,2,4,3,0,1,1,1,1,1,1,1,18,13,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,10.0,10.0,14.0,6.0,10.0,10.0,14.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,12.0,18.0,12.0,18.0,6.0,10.0,10.0,14.0,2.0,1.0,3.0,1.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,84.0,100.0,84.0,100.0,2.0,3.0,2.0,3.0,0.0,0.0,84.0,100.0,2.0,3.0,16.0,18.0,1.3846153846153846,5,0,0,0
21,2021-08-27,Valencia,Alaves,3,0,0,2,0,0,9,10,4,3,20,15,4,4,1,4,0,0,3,0,3,0,3,0,10,20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,4.0,22.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,15.0,0.0,0.0,4.0,22.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-10,3,3,3
22,2021-08-28,Celta,Ath Bilbao,0,1,2,0,1,2,13,6,0,2,12,11,5,4,2,1,0,0,0,1,0,1,0,1,11,8,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,13.0,9.0,8.0,10.0,13.0,9.0,8.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,11.0,9.0,19.0,13.0,10.0,13.0,9.0,8.0,2.0,4.0,3.0,2.0,2.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,80.0,117.0,80.0,117.0,4.0,12.0,4.0,12.0,0.0,0.0,80.0,117.0,4.0,12.0,12.0,40.0,1.375,3,-1,-1,-1
23,2021-08-28,Elche,Sevilla,1,1,1,1,1,1,7,18,4,5,6,9,5,3,2,0,0,0,1,3,1,3,1,3,14,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,9.0,12.0,8.0,9.0,9.0,12.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,19.0,10.0,18.0,8.0,9.0,9.0,12.0,2.0,3.0,3.0,0.0,6.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,96.0,81.0,96.0,81.0,0.0,9.0,0.0,9.0,0.0,0.0,96.0,81.0,0.0,9.0,30.0,32.0,4.666666666666667,11,-2,-2,-2
24,2021-08-28,Sociedad,Levante,1,0,0,1,0,0,7,6,2,0,17,13,2,2,1,1,0,0,3,1,3,1,3,1,6,19,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,13.0,9.0,12.0,7.0,13.0,9.0,12.0,7.0,8.0,1.0,3.0,2.0,8.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,19.0,15.0,16.0,10.0,13.0,9.0,12.0,7.0,8.0,1.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,91.0,108.0,91.0,108.0,16.0,3.0,16.0,3.0,1.0,0.0,91.0,108.0,16.0,3.0,10.0,16.0,0.3157894736842105,-13,2,2,2
25,2021-08-28,Betis,Real Madrid,0,1,2,0,0,1,11,13,6,3,15,13,3,7,5,3,0,0,1,4,1,4,1,1,5,1,1.0,1.0,3.5,2.0,1.0,1.0,3.5,2.0,16.0,8.0,19.0,9.5,16.0,8.0,19.0,9.5,7.0,3.0,6.0,4.0,7.0,3.0,6.0,4.0,1.0,1.0,3.5,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,12.0,10.0,8.5,15.5,16.0,8.0,19.0,9.5,7.0,3.0,6.0,4.0,4.0,5.0,5.0,2.0,2.0,3.5,2.0,3.5,152.0,152.0,152.0,152.0,28.0,18.0,28.0,18.0,2.0,3.5,152.0,152.0,28.0,18.0,8.0,25.0,5.0,4,-3,-3,0
26,2021-08-29,Barcelona,Getafe,2,1,0,2,1,0,7,8,3,3,16,22,3,2,3,1,0,0,3,0,3,0,3,0,2,15,4.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,13.0,11.0,22.0,4.0,13.0,11.0,22.0,4.0,8.0,3.0,4.0,2.0,8.0,3.0,4.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,3.0,6.0,0.0,0.0,1.0,1.0,11.0,18.0,15.0,24.0,13.0,11.0,22.0,4.0,8.0,3.0,4.0,2.0,5.0,3.0,9.0,1.0,4.0,0.0,4.0,0.0,52.0,242.0,52.0,242.0,16.0,12.0,16.0,12.0,4.0,0.0,52.0,242.0,16.0,12.0,5.0,27.0,0.13333333333333333,-13,3,3,3
27,2021-08-29,Cadiz,Osasuna,2,3,2,1,0,0,7,14,3,4,9,6,4,11,4,0,0,0,1,0,1,0,1,0,16,9,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,12.0,0.0,0.0,7.0,12.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,7.0,12.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,7,1,1,1
28,2021-08-29,Vallecano,Granada,4,0,0,3,0,0,19,9,6,3,19,14,5,6,1,4,0,0,0,1,0,1,0,1,12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,6.0,14.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,19.0,0.0,0.0,6.0,14.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,-5,-1,-1,-1
29,2021-08-29,Ath Madrid,Villarreal,2,2,1,0,0,1,24,2,5,2,11,6,16,0,4,2,0,0,3,1,3,1,3,1,4,7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,12.0,14.0,8.0,4.0,12.0,14.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,16.0,10.0,10.0,10.0,8.0,4.0,12.0,14.0,4.0,2.0,2.0,3.0,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,112.0,48.0,112.0,48.0,12.0,4.0,12.0,4.0,0.0,0.0,112.0,48.0,12.0,4.0,18.0,7.0,0.5714285714285714,-3,2,2,2
30,2021-09-11,Levante,Vallecano,1,1,1,1,0,0,7,22,2,6,14,16,2,5,3,4,0,0,1,0,1,0,1,0,19,12,3.0,3.0,0.0,2.0,3.0,3.0,0.0,2.0,8.0,19.0,6.5,17.0,8.0,19.0,6.5,17.0,4.0,5.0,2.0,8.0,4.0,5.0,2.0,8.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.5,0.0,17.0,7.0,11.0,16.5,8.0,19.0,6.5,17.0,4.0,5.0,2.0,8.0,4.0,6.0,2.0,4.5,6.0,0.0,6.0,0.0,136.0,123.5,136.0,123.5,32.0,10.0,32.0,10.0,6.0,0.0,136.0,123.5,32.0,10.0,18.0,12.0,1.5833333333333333,7,1,1,1
31,2021-09-11,Ath Bilbao,Mallorca,2,0,0,0,0,1,19,7,5,1,7,13,7,2,1,2,0,0,1,3,1,3,1,3,8,18,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,16.0,9.0,12.0,9.0,16.0,9.0,12.0,9.0,7.0,3.0,2.0,4.0,7.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,15.0,10.0,15.0,14.0,16.0,9.0,12.0,9.0,7.0,3.0,2.0,4.0,13.0,2.0,8.0,1.0,0.0,1.0,0.0,1.0,144.0,108.0,144.0,108.0,28.0,6.0,28.0,6.0,0.0,1.0,144.0,108.0,28.0,6.0,13.0,16.0,0.4444444444444444,-10,-2,-2,-2
