,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
11,2021-08-21,Aston Villa,Newcastle,2,0,0,1,0,0,10,9,2,1,8,18,3,4,3,4,0,0,0,0,0,0,0,0,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,-3,0,0,0
12,2021-08-21,Crystal Palace,Brentford,0,0,1,0,0,1,7,14,2,3,12,9,3,5,3,1,0,0,0,0,0,0,0,0,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,-3,0,0,0
13,2021-08-21,Leeds,Everton,2,2,1,1,1,1,17,17,4,8,6,13,8,5,2,4,0,0,0,0,0,0,0,0,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,1,0,0,0
14,2021-08-21,Man City,Norwich,5,0,0,2,0,0,16,1,4,0,13,7,6,1,1,0,0,0,0,0,0,0,0,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-19,0,0,0
15,2021-08-21,Brighton,Watford,2,0,0,2,0,0,13,10,3,1,11,6,7,2,4,0,0,0,0,0,0,0,0,0,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,-10,0,0,0
16,2021-08-22,Southampton,Man United,1,1,1,1,0,0,8,15,3,4,12,10,7,7,2,3,0,0,0,0,0,0,0,0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9,0,0,0
17,2021-08-22,Wolves,Tottenham,0,1,2,0,1,2,25,8,6,6,9,7,5,4,1,4,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3,0,0,0
18,2021-08-22,Arsenal,Chelsea,0,2,2,0,2,2,6,22,3,5,10,4,9,8,3,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1,0,0,0
19,2021-08-23,West Ham,Leicester,4,1,0,1,0,0,13,5,7,1,8,8,10,0,0,1,0,1,0,0,0,0,0,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,-5,0,0,0
20,2021-08-28,Man City,Arsenal,5,0,0,3,0,0,25,1,10,0,5,7,14,0,1,2,0,1,3,0,3,0,3,0,1,4,5.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,16.0,1.0,22.0,8.0,16.0,1.0,22.0,8.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,3.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,8.0,12.0,16.0,1.0,22.0,8.0,4.0,0.0,4.0,3.0,6.0,1.0,5.0,2.0,10.0,0.0,10.0,0.0,128.0,22.0,128.0,22.0,12.0,0.0,12.0,0.0,10.0,0.0,128.0,22.0,12.0,0.0,12.0,5.0,0.25,-3,3,3,3
21,2021-08-28,Aston Villa,Brentford,1,1,1,1,1,1,7,9,5,2,15,14,3,2,3,3,0,0,3,1,3,1,3,1,10,14,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,14.0,7.0,10.0,9.0,14.0,7.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,18.0,9.0,12.0,10.0,9.0,14.0,7.0,2.0,1.0,3.0,2.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,70.0,126.0,70.0,126.0,4.0,3.0,4.0,3.0,0.0,0.0,70.0,126.0,4.0,3.0,9.0,20.0,0.7142857142857143,-4,2,2,2
22,2021-08-28,Brighton,Everton,0,2,2,0,1,2,14,14,3,5,7,9,4,5,1,2,0,0,3,1,3,1,3,1,9,16,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,13.0,10.0,17.0,17.0,13.0,10.0,17.0,17.0,3.0,1.0,8.0,4.0,3.0,1.0,8.0,4.0,2.0,0.0,2.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,13.0,6.0,13.0,10.0,17.0,17.0,3.0,1.0,8.0,4.0,7.0,2.0,5.0,8.0,4.0,0.0,4.0,0.0,221.0,170.0,221.0,170.0,12.0,8.0,12.0,8.0,4.0,0.0,221.0,170.0,12.0,8.0,56.0,10.0,0.5625,-7,2,2,2
23,2021-08-28,Newcastle,Southampton,2,2,1,0,0,1,10,22,5,6,11,6,4,4,3,3,0,0,0,0,0,0,0,0,13,15,2.0,4.0,1.0,3.0,2.0,4.0,1.0,3.0,17.0,8.0,6.0,14.0,17.0,8.0,6.0,14.0,3.0,9.0,3.0,6.0,3.0,9.0,3.0,6.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,13.0,17.0,8.0,6.0,14.0,3.0,9.0,3.0,6.0,7.0,6.0,8.0,6.0,6.0,4.0,6.0,4.0,238.0,48.0,238.0,48.0,18.0,27.0,18.0,27.0,6.0,4.0,238.0,48.0,18.0,27.0,42.0,48.0,0.8666666666666667,-2,0,0,0
24,2021-08-28,Norwich,Leicester,1,2,2,1,1,1,14,9,4,3,8,9,9,9,2,1,0,0,0,0,0,0,0,0,20,12,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,14.0,19.0,5.0,13.0,14.0,19.0,5.0,13.0,3.0,8.0,1.0,7.0,3.0,8.0,1.0,7.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,14.0,8.0,8.0,14.0,19.0,5.0,13.0,3.0,8.0,1.0,7.0,3.0,11.0,0.0,10.0,0.0,3.0,0.0,3.0,182.0,95.0,182.0,95.0,21.0,8.0,21.0,8.0,0.0,3.0,182.0,95.0,21.0,8.0,30.0,0.0,1.6666666666666667,8,0,0,0
25,2021-08-28,West Ham,Crystal Palace,2,2,1,1,0,0,14,9,4,2,10,7,5,3,1,0,0,0,3,0,3,0,3,0,7,11,4.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,13.0,5.0,4.0,13.0,13.0,5.0,4.0,13.0,7.0,1.0,1.0,6.0,7.0,1.0,1.0,6.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,11.0,15.0,13.0,5.0,4.0,13.0,7.0,1.0,1.0,6.0,10.0,0.0,2.0,5.0,12.0,0.0,12.0,0.0,169.0,20.0,169.0,20.0,42.0,1.0,42.0,1.0,12.0,0.0,169.0,20.0,42.0,1.0,50.0,0.0,0.6363636363636364,-4,3,3,3
26,2021-08-28,Liverpool,Chelsea,1,1,1,1,1,1,24,6,7,3,13,4,12,3,0,2,0,1,3,3,3,3,3,3,2,3,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,27.0,9.0,22.0,6.0,27.0,9.0,22.0,6.0,9.0,3.0,5.0,3.0,9.0,3.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,10.0,27.0,9.0,22.0,6.0,9.0,3.0,5.0,3.0,8.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,162.0,198.0,162.0,198.0,27.0,15.0,27.0,15.0,0.0,0.0,162.0,198.0,27.0,15.0,72.0,32.0,0.6666666666666666,-1,0,0,0
27,2021-08-29,Burnley,Leeds,1,1,1,0,0,1,12,12,3,2,13,9,5,5,4,3,0,0,0,0,0,0,0,0,18,17,1.0,2.0,1.0,5.0,1.0,2.0,1.0,5.0,14.0,14.0,10.0,16.0,14.0,14.0,10.0,16.0,3.0,8.0,3.0,8.0,3.0,8.0,3.0,8.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,11.0,14.0,14.0,10.0,16.0,3.0,8.0,3.0,8.0,7.0,6.0,4.0,5.0,5.0,2.0,5.0,2.0,224.0,140.0,224.0,140.0,24.0,24.0,24.0,24.0,5.0,2.0,224.0,140.0,24.0,24.0,35.0,24.0,1.0588235294117647,1,0,0,0
28,2021-08-29,Tottenham,Watford,1,0,0,1,0,0,15,9,8,2,8,14,10,3,3,3,0,0,3,0,3,0,3,0,5,19,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,13.0,18.0,10.0,13.0,13.0,18.0,10.0,13.0,3.0,4.0,1.0,3.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,11.0,13.0,18.0,10.0,13.0,3.0,4.0,1.0,3.0,3.0,11.0,2.0,7.0,2.0,0.0,2.0,0.0,169.0,180.0,169.0,180.0,9.0,4.0,9.0,4.0,2.0,0.0,169.0,180.0,9.0,4.0,21.0,22.0,0.2631578947368421,-14,3,3,3
29,2021-08-29,Wolves,Man United,0,1,2,0,0,1,15,10,6,3,7,9,5,7,3,4,0,0,0,1,0,1,0,1,8,6,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,25.0,8.0,15.0,8.0,25.0,8.0,15.0,8.0,6.0,6.0,4.0,3.0,6.0,6.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,12.0,25.0,8.0,15.0,8.0,6.0,6.0,4.0,3.0,5.0,4.0,7.0,7.0,0.0,1.0,0.0,1.0,200.0,120.0,200.0,120.0,18.0,24.0,18.0,24.0,0.0,1.0,200.0,120.0,18.0,24.0,35.0,28.0,1.3333333333333333,2,-1,-1,-1
30,2021-09-11,Crystal Palace,Tottenham,3,0,0,0,0,1,18,2,4,1,13,15,8,2,2,1,0,1,1,3,1,3,1,3,11,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,8.0,25.0,7.0,14.0,8.0,25.0,2.0,3.0,6.0,6.0,2.0,3.0,6.0,6.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,9.0,7.0,14.0,8.0,25.0,2.0,3.0,6.0,6.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,175.0,112.0,175.0,112.0,12.0,18.0,12.0,18.0,0.0,0.0,175.0,112.0,12.0,18.0,15.0,20.0,2.2,6,-2,-2,-2
31,2021-09-11,Arsenal,Norwich,1,0,0,0,0,1,30,10,7,1,9,11,8,4,1,2,0,0,0,0,0,0,0,0,4,20,0.0,2.0,0.0,5.0,0.0,2.0,0.0,5.0,6.0,22.0,1.0,16.0,6.0,22.0,1.0,16.0,3.0,5.0,0.0,4.0,3.0,5.0,0.0,4.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,13.0,6.0,22.0,1.0,16.0,3.0,5.0,0.0,4.0,9.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,96.0,22.0,96.0,22.0,12.0,0.0,12.0,0.0,0.0,0.0,96.0,22.0,12.0,0.0,54.0,8.0,0.2,-16,0,0,0
