,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
192,2022-01-06,Sassuolo,Genoa,1,1,1,0,1,2,28,4,7,1,8,11,7,4,3,0,0,0,5,3,4,1,0,0,11,19,1.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,1.4,2.0,0.8,1.6,13.0,8.0,4.0,18.333333333333332,14.8,9.8,7.2,15.6,6.0,3.6666666666666665,1.3333333333333333,6.666666666666667,5.4,4.2,2.6,5.0,1.2,1.4,1.1,2.0,2.1,2.4,3.0,1.8,0.1,0.0,0.0,0.0,11.3,14.8,13.5,14.4,14.5,11.8,10.0,14.7,5.5,4.1,3.5,5.2,5.5,4.9,3.4,5.4,2.2222222222222223,0.6666666666666666,2.2399999999999998,1.6,238.33333333333331,32.0,230.88,70.56,40.0,4.888888888888888,27.0,10.920000000000002,2.4,1.54,213.14999999999998,118.0,28.6,14.349999999999998,29.700000000000003,16.66,0.5789473684210527,-8,2,3,0
193,2022-01-06,Milan,Roma,3,1,0,2,1,0,19,11,5,5,6,20,3,9,2,6,0,2,7,9,3,6,0,3,1,6,1.0,1.3333333333333333,2.0,0.6666666666666666,1.0,1.0,2.0,1.2,16.333333333333332,11.0,13.333333333333334,8.0,15.0,11.6,17.8,8.8,4.0,3.0,4.666666666666667,3.3333333333333335,3.6,2.8,5.4,4.4,1.7777777777777777,0.8888888888888888,2.0,1.4444444444444444,1.3333333333333333,2.6666666666666665,3.111111111111111,2.5555555555555554,0.1111111111111111,0.0,0.0,0.0,12.666666666666666,14.222222222222221,14.444444444444445,12.88888888888889,15.666666666666666,9.88888888888889,17.666666666666668,8.11111111111111,3.7777777777777777,3.111111111111111,5.666666666666667,3.7777777777777777,5.444444444444445,4.555555555555555,6.555555555555555,2.7777777777777777,0.6666666666666666,2.6666666666666665,1.2,2.0,130.66666666666666,146.66666666666669,132.0,206.48,13.333333333333334,14.0,15.840000000000002,15.12,2.567901234567901,1.7777777777777777,127.07407407407406,174.70370370370372,14.271604938271604,17.62962962962963,15.123456790123457,29.864197530864196,0.16666666666666666,-5,-2,-3,-3
194,2022-01-06,Juventus,Napoli,1,1,1,0,1,2,22,16,5,4,8,11,4,3,2,1,0,0,9,8,6,4,3,3,4,3,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.2,0.6,1.2,1.0,19.0,4.333333333333333,9.666666666666666,12.666666666666666,16.8,5.4,11.6,12.0,6.0,0.6666666666666666,3.0,5.333333333333333,4.8,1.4,3.0,4.0,1.2222222222222223,0.7777777777777778,2.0,0.7777777777777778,2.2222222222222223,3.3333333333333335,2.0,2.3333333333333335,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,16.0,13.333333333333334,13.555555555555555,13.0,15.0,7.555555555555555,13.0,11.0,4.666666666666667,2.2222222222222223,5.111111111111111,3.5555555555555554,4.777777777777778,4.0,3.888888888888889,4.888888888888889,2.2222222222222223,0.5555555555555556,1.2,0.72,240.66666666666666,41.888888888888886,201.60000000000002,62.64,32.0,2.0,19.2,4.199999999999999,0.9506172839506174,1.5555555555555556,165.0,98.22222222222221,16.59259259259259,11.358024691358024,23.358024691358025,15.555555555555555,1.3333333333333333,1,1,2,0
195,2022-01-09,Empoli,Sassuolo,1,5,2,1,2,2,15,25,4,14,10,15,5,5,2,3,1,0,7,8,6,5,0,1,14,11,2.3333333333333335,2.0,2.3333333333333335,1.6666666666666667,1.8,2.0,2.2,1.8,18.333333333333332,17.666666666666668,14.333333333333334,15.666666666666666,14.8,17.8,12.2,14.8,6.333333333333333,7.666666666666667,4.666666666666667,4.666666666666667,4.8,7.8,4.4,3.8,1.6,2.4,2.0,1.8888888888888888,1.8,2.5,3.0,2.6666666666666665,0.1,0.0,0.0,0.4444444444444444,13.3,15.2,13.0,12.666666666666666,15.0,16.3,12.444444444444445,15.333333333333334,5.2,6.6,4.777777777777778,4.555555555555555,6.0,5.2,4.333333333333333,5.0,3.8888888888888893,4.666666666666667,3.24,4.4,287.2222222222222,253.22222222222226,219.04000000000002,217.16,29.555555555555557,35.77777777777778,18.24,34.32,3.022222222222222,4.8,230.0,202.84444444444446,23.68888888888889,31.53333333333333,30.0,22.53333333333333,1.2727272727272727,3,-1,1,-1
196,2022-01-09,Venezia,Milan,0,3,2,0,1,2,9,18,3,8,11,11,1,7,1,3,1,0,4,10,1,7,0,3,20,1,1.6666666666666667,2.6666666666666665,2.6666666666666665,1.0,1.6,2.4,2.6,1.6,11.0,14.333333333333334,16.0,12.333333333333334,10.4,19.4,14.6,14.0,3.6666666666666665,5.333333333333333,4.666666666666667,4.666666666666667,3.8,7.4,4.8,5.0,1.3333333333333333,1.8888888888888888,2.4,1.4,2.5555555555555554,2.4444444444444446,2.4,1.8,0.3333333333333333,0.2222222222222222,0.1,0.3,13.444444444444445,12.0,12.9,13.2,9.555555555555555,16.444444444444443,14.2,12.4,3.3333333333333335,5.777777777777778,5.0,4.4,3.111111111111111,6.888888888888889,3.9,5.0,1.6666666666666667,7.111111111111111,2.5600000000000005,6.24,135.66666666666669,229.33333333333334,145.6,283.23999999999995,17.11111111111111,24.88888888888889,19.0,35.52,1.8666666666666665,4.533333333333333,118.4888888888889,233.51111111111106,14.666666666666668,28.88888888888889,15.555555555555555,26.866666666666667,20.0,19,-6,-6,-3
197,2022-01-09,Napoli,Sampdoria,1,0,0,1,0,0,22,10,5,1,12,11,13,0,0,2,0,0,4,7,0,4,0,1,3,15,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.4,1.2,1.4,1.6,23.333333333333332,13.666666666666666,11.666666666666666,14.666666666666666,20.8,11.6,10.6,15.6,5.666666666666667,4.0,4.0,4.333333333333333,5.2,3.4,3.8,4.2,1.7,0.7,1.4444444444444444,1.5555555555555556,1.6,3.2,2.6666666666666665,1.7777777777777777,0.1,0.2,0.1111111111111111,0.0,12.0,14.7,14.0,12.333333333333334,18.7,9.8,11.333333333333334,15.555555555555555,5.3,3.0,3.888888888888889,4.666666666666667,5.8,3.3,4.888888888888889,7.0,1.1111111111111112,2.777777777777778,2.2399999999999998,1.68,342.2222222222222,159.44444444444443,324.48,122.96,24.555555555555554,16.0,21.840000000000003,12.92,2.6444444444444444,1.011111111111111,290.88888888888886,111.06666666666668,24.733333333333334,11.666666666666666,40.6,16.133333333333333,0.2,-12,-3,-4,-1
198,2022-01-09,Udinese,Atalanta,2,6,2,0,3,2,8,21,4,7,9,12,2,5,2,2,0,0,7,13,5,7,1,1,12,8,1.3333333333333333,1.0,1.6666666666666667,1.0,1.2,1.0,1.6,0.8,13.666666666666666,10.0,17.333333333333332,11.666666666666666,13.4,11.6,16.0,11.4,3.6666666666666665,2.3333333333333335,5.333333333333333,2.6666666666666665,3.6,4.0,5.0,2.2,1.2222222222222223,1.3333333333333333,2.0,0.9,2.111111111111111,3.111111111111111,2.7,2.7,0.3333333333333333,0.0,0.0,0.0,13.666666666666666,11.222222222222221,14.3,14.1,13.0,11.444444444444445,15.4,12.7,4.444444444444445,4.111111111111111,4.6,3.5,4.111111111111111,3.7777777777777777,5.5,4.6,1.3333333333333333,1.6666666666666667,0.96,1.6,159.44444444444443,173.33333333333331,152.76000000000002,185.6,9.777777777777777,12.444444444444445,7.920000000000001,20.0,1.1,2.6666666666666665,165.1,176.24444444444444,15.555555555555557,18.911111111111108,18.911111111111108,20.77777777777778,1.5,4,-6,-2,0
199,2022-01-09,Genoa,Spezia,0,1,2,0,1,2,15,17,2,9,17,16,7,4,3,3,0,0,2,3,1,3,1,3,19,16,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,0.2,1.6,0.6,2.4,7.666666666666667,16.333333333333332,7.666666666666667,22.666666666666668,8.6,14.8,7.2,22.6,1.6666666666666667,4.666666666666667,2.0,8.0,2.0,4.0,2.2,9.0,0.8888888888888888,1.8888888888888888,0.9,2.7,2.3333333333333335,2.4444444444444446,2.0,2.3,0.0,0.0,0.2,0.1,13.222222222222221,15.11111111111111,11.6,13.0,9.777777777777779,14.333333333333334,9.5,17.3,2.6666666666666665,5.0,3.3,7.4,4.444444444444445,4.666666666666667,4.9,5.6,0.4444444444444444,0.6666666666666666,0.48,0.96,173.7777777777778,125.22222222222221,194.36,106.56,13.333333333333334,9.333333333333334,18.0,8.8,2.4,1.7,169.15555555555557,136.16666666666669,19.733333333333334,16.5,24.88888888888889,22.86666666666667,1.1875,3,-1,-2,-2
200,2022-01-09,Roma,Juventus,3,4,2,1,1,1,19,14,7,5,11,12,8,1,3,4,0,1,7,10,4,7,1,3,6,4,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,1.2,1.6,0.6,12.0,9.333333333333334,16.333333333333332,9.333333333333334,14.0,10.6,15.0,9.6,3.6666666666666665,2.6666666666666665,6.666666666666667,2.3333333333333335,3.8,2.8,5.8,2.6,1.3,0.8,1.6,1.0,2.8,2.1,1.6,2.3,0.3,0.2,0.0,0.0,12.0,10.4,12.9,14.8,14.3,10.7,14.5,11.5,4.4,3.8,5.3,3.5,5.7,4.6,4.9,5.2,0.3333333333333333,2.2222222222222223,0.6,1.92,112.0,152.44444444444446,134.4,159.0,8.555555555555555,17.77777777777778,9.879999999999999,16.24,1.3,1.2800000000000002,164.45000000000002,155.14999999999998,15.400000000000002,20.139999999999997,29.64,22.54,1.5,2,-3,-3,-2
201,2022-01-09,Inter,Lazio,2,1,0,1,1,1,17,5,6,2,11,14,4,3,1,4,0,0,15,7,9,6,3,3,2,5,2.3333333333333335,0.0,2.3333333333333335,1.3333333333333333,2.4,0.4,1.8,2.0,23.0,8.0,6.333333333333333,15.333333333333334,20.2,8.4,6.6,16.2,9.666666666666666,3.0,3.6666666666666665,4.333333333333333,8.4,3.4,3.6,4.8,2.7777777777777777,0.6666666666666666,1.4,2.1,1.4444444444444444,2.3333333333333335,3.0,2.1,0.0,0.0,0.2,0.2,12.88888888888889,12.222222222222221,12.5,11.3,18.444444444444443,11.0,7.1,15.6,7.666666666666667,3.6666666666666665,3.8,4.7,6.555555555555555,2.888888888888889,2.5,4.6,3.111111111111111,0.0,4.8,0.7200000000000001,352.6666666666667,50.666666666666664,327.23999999999995,55.44,41.888888888888886,11.0,40.32,12.24,5.833333333333333,0.9333333333333332,287.7333333333333,78.1,36.03333333333334,13.933333333333332,30.15555555555555,7.222222222222222,0.4,-3,8,3,0
202,2022-01-09,Verona,Salernitana,1,2,2,0,1,2,24,9,7,5,13,12,17,4,1,3,1,0,8,4,2,1,1,0,9,17,0.6666666666666666,1.0,0.3333333333333333,2.3333333333333335,1.2,1.0,0.6,2.2,13.666666666666666,12.333333333333334,8.666666666666666,19.333333333333332,15.0,12.2,10.4,16.4,4.0,3.6666666666666665,3.3333333333333335,6.666666666666667,4.4,3.8,3.4,5.8,2.0,1.4,0.6666666666666666,2.3333333333333335,2.4,1.9,2.2222222222222223,2.2222222222222223,0.1,0.1,0.1111111111111111,0.3333333333333333,13.6,11.1,12.666666666666666,12.11111111111111,12.3,12.7,10.444444444444445,16.666666666666668,4.4,4.5,3.5555555555555554,6.0,4.5,4.4,4.222222222222222,6.222222222222222,1.5555555555555556,0.3333333333333333,2.64,0.6,264.2222222222222,106.88888888888889,245.99999999999997,126.88,26.666666666666668,12.222222222222221,25.52,12.92,4.666666666666667,0.9333333333333332,205.00000000000003,132.64444444444445,26.400000000000002,16.0,28.0,18.57777777777778,0.5294117647058824,-8,4,1,1
203,2022-01-10,Torino,Fiorentina,4,0,0,3,0,0,9,10,6,3,16,12,1,5,2,2,0,0,13,4,7,4,3,1,10,7,1.6666666666666667,1.0,1.6666666666666667,1.6666666666666667,2.0,0.8,1.0,1.4,11.333333333333334,10.666666666666666,11.0,10.666666666666666,12.8,11.0,9.6,10.0,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,4.2,4.0,2.6,3.0,1.9,1.0,1.1,1.3,1.7,2.7,3.0,2.7,0.1,0.2,0.3,0.1,16.4,13.0,12.7,14.3,14.3,9.8,10.0,9.6,4.9,3.3,3.2,3.6,4.3,4.6,5.0,4.0,2.777777777777778,1.6666666666666667,2.8,0.8,120.88888888888889,117.33333333333333,128.0,105.6,12.222222222222221,14.666666666666666,12.600000000000001,10.4,2.4699999999999998,1.1,137.28,98.0,17.64,10.56,17.2,23.0,1.4285714285714286,3,9,3,2
204,2022-01-11,Cagliari,Bologna,2,1,0,0,0,1,13,9,4,3,12,15,5,5,3,2,0,0,2,9,2,6,0,3,18,13,0.6666666666666666,2.0,1.6666666666666667,0.6666666666666666,0.8,2.0,1.4,1.2,13.0,8.666666666666666,11.333333333333334,14.0,10.6,13.8,11.2,14.0,2.3333333333333335,3.3333333333333335,5.0,5.666666666666667,2.6,4.2,4.6,5.4,1.2,1.9,1.2222222222222223,1.8888888888888888,2.5,2.6,3.0,2.0,0.1,0.0,0.0,0.1111111111111111,14.0,15.5,12.777777777777779,14.444444444444445,11.4,13.5,12.11111111111111,15.0,3.5,4.2,4.666666666666667,5.555555555555555,4.7,5.4,4.666666666666667,4.111111111111111,0.4444444444444444,3.3333333333333335,0.96,2.8,182.0,98.22222222222221,148.4,154.56,13.222222222222223,16.666666666666668,14.040000000000001,19.32,2.2666666666666666,2.3222222222222224,171.0,163.5,19.444444444444443,19.6,19.322222222222223,25.200000000000003,1.3846153846153846,5,-7,-4,-3
205,2022-01-15,Sampdoria,Torino,1,2,2,1,1,1,11,20,3,12,13,14,3,10,0,2,0,0,4,1,1,1,0,0,15,10,1.0,2.0,0.3333333333333333,1.0,1.4,1.8,0.2,1.0,13.333333333333334,11.0,12.333333333333334,13.0,13.0,12.2,11.6,11.2,4.666666666666667,4.333333333333333,3.0,2.3333333333333335,4.6,4.6,2.4,2.4,1.3636363636363635,2.090909090909091,0.4444444444444444,1.0,3.1818181818181817,2.1818181818181817,3.111111111111111,2.0,0.09090909090909091,0.09090909090909091,0.1111111111111111,0.0,12.181818181818182,13.454545454545455,19.555555555555557,10.333333333333334,11.636363636363637,13.090909090909092,11.0,10.333333333333334,3.8181818181818183,5.181818181818182,2.7777777777777777,2.7777777777777777,4.2727272727272725,4.454545454545454,3.7777777777777777,3.7777777777777777,1.0,0.6666666666666666,1.4,0.36000000000000004,173.33333333333334,135.66666666666669,145.6,141.51999999999998,10.888888888888891,13.0,11.04,11.04,1.3636363636363635,0.9292929292929292,120.24242424242425,144.0,10.606060606060606,14.393939393939393,16.14141414141414,16.828282828282827,1.5,5,3,0,0
206,2022-01-15,Salernitana,Lazio,0,3,2,0,2,2,6,15,1,8,11,16,3,7,2,3,0,0,0,6,0,3,0,0,17,5,0.0,3.0,1.6666666666666667,1.6666666666666667,0.4,2.8,1.6,2.0,10.666666666666666,18.0,6.0,15.0,10.6,16.6,6.0,16.2,1.3333333333333333,7.0,2.6666666666666665,4.666666666666667,2.6,6.0,3.0,5.4,0.5555555555555556,2.3333333333333335,1.3636363636363635,2.090909090909091,1.4444444444444444,2.4444444444444446,3.090909090909091,2.0,0.1111111111111111,0.1111111111111111,0.18181818181818182,0.18181818181818182,13.0,13.88888888888889,12.636363636363637,11.272727272727273,10.333333333333334,15.88888888888889,6.909090909090909,15.727272727272727,2.4444444444444446,5.777777777777778,3.6363636363636362,4.818181818181818,5.777777777777778,5.444444444444445,2.5454545454545454,4.545454545454546,0.0,5.0,0.8,4.4799999999999995,160.0,108.0,171.72,99.60000000000001,6.222222222222222,18.666666666666664,14.040000000000001,18.0,1.1616161616161615,3.1818181818181817,162.51515151515153,109.77777777777779,11.777777777777779,21.01010101010101,26.262626262626263,13.858585858585858,3.4,12,-6,-3,0
207,2022-01-15,Juventus,Udinese,2,0,0,1,0,0,14,16,4,3,13,10,7,6,1,2,0,0,10,4,7,4,1,3,4,12,1.6666666666666667,0.3333333333333333,3.0,2.3333333333333335,1.2,0.4,2.0,2.2,21.333333333333332,7.333333333333333,13.666666666666666,13.333333333333334,18.4,7.0,13.6,13.8,7.0,1.6666666666666667,6.0,5.333333333333333,5.2,1.4,6.0,5.2,1.2,0.8,1.6666666666666667,1.7777777777777777,2.2,3.1,2.7777777777777777,2.5555555555555554,0.0,0.1,0.2222222222222222,0.3333333333333333,15.2,13.1,13.666666666666666,13.777777777777779,15.7,8.4,12.333333333333334,13.555555555555555,4.7,2.4,5.222222222222222,4.333333333333333,4.7,3.9,5.0,5.444444444444445,3.8888888888888893,1.0,2.64,0.8,284.44444444444446,100.22222222222221,253.92,95.2,37.33333333333333,10.0,27.040000000000003,8.399999999999999,2.1333333333333333,1.3333333333333335,212.82222222222222,103.60000000000001,20.366666666666667,12.533333333333333,25.588888888888892,19.5,0.3333333333333333,-8,6,3,-2
208,2022-01-16,Sassuolo,Verona,2,4,2,0,2,2,13,21,5,6,6,18,9,7,2,4,0,0,6,7,4,6,1,3,11,9,1.0,1.6666666666666667,2.0,1.6666666666666667,1.4,1.8,1.6,1.8,19.333333333333332,6.333333333333333,15.333333333333334,8.666666666666666,17.4,7.8,14.2,11.4,6.0,2.6666666666666665,4.333333333333333,3.0,5.8,3.2,3.8,3.0,1.1818181818181819,1.3636363636363635,1.6,1.9,2.1818181818181817,2.1818181818181817,2.8,2.0,0.09090909090909091,0.0,0.3,0.2,11.0,14.454545454545455,15.0,13.5,15.727272727272727,11.090909090909092,11.3,12.8,5.636363636363637,3.8181818181818183,3.9,3.6,5.636363636363637,4.818181818181818,4.0,4.4,1.6666666666666667,3.3333333333333335,2.52,2.8800000000000003,167.55555555555554,97.11111111111111,198.35999999999999,110.75999999999999,18.0,11.555555555555554,17.4,12.16,2.2454545454545456,2.1818181818181817,201.3090909090909,125.32727272727274,20.290909090909093,14.89090909090909,24.800000000000004,19.272727272727273,1.2222222222222223,2,-1,-2,-2
209,2022-01-16,Venezia,Empoli,1,1,1,0,1,2,14,17,3,6,13,17,6,5,3,5,0,0,1,6,1,5,0,1,20,14,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.0,2.6,1.6,1.6,11.0,15.0,15.0,20.666666666666668,9.6,17.6,14.0,18.8,3.0,6.0,5.0,6.0,3.0,7.0,4.8,5.2,1.2,2.0,1.7,1.3,2.4,2.5,2.5,2.0,0.4,0.2,0.0,0.1,13.2,11.9,12.2,12.1,9.5,16.6,13.2,17.5,3.3,6.0,4.7,5.1,2.9,6.9,4.9,5.5,0.8888888888888888,3.8888888888888893,1.6,4.16,227.33333333333334,225.0,180.48,246.40000000000003,18.0,30.0,15.600000000000001,33.6,1.56,3.4,166.25,219.12,16.83,28.200000000000003,15.95,33.81,1.4285714285714286,6,-5,-4,-1
210,2022-01-16,Roma,Cagliari,1,0,0,1,0,0,15,8,7,2,13,17,1,1,3,4,0,0,7,5,4,3,0,3,6,18,2.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.4,1.6,0.8,1.8,15.333333333333334,10.666666666666666,8.666666666666666,14.333333333333334,13.0,11.8,9.8,15.6,5.666666666666667,3.0,3.3333333333333335,6.666666666666667,4.0,3.2,3.6,6.0,1.4545454545454546,1.0909090909090908,0.7,2.2,2.8181818181818183,2.272727272727273,2.5,1.3,0.2727272727272727,0.2727272727272727,0.2,0.1,11.909090909090908,10.545454545454545,12.0,11.4,14.727272727272727,11.0,8.3,17.0,4.636363636363637,3.909090909090909,2.7,6.0,5.909090909090909,4.2727272727272725,2.3,6.6,4.666666666666667,1.1111111111111112,2.52,1.2800000000000002,219.7777777777778,92.44444444444443,202.79999999999998,115.64000000000001,37.77777777777778,10.0,24.0,11.520000000000001,3.2,0.7636363636363636,250.36363636363635,91.30000000000001,27.81818181818182,10.554545454545455,39.0,9.827272727272726,0.3333333333333333,-12,2,1,-3
211,2022-01-16,Atalanta,Inter,0,0,1,0,0,1,12,11,6,3,12,9,6,4,2,2,0,0,8,13,6,9,0,3,8,2,3.3333333333333335,2.0,3.3333333333333335,0.0,2.6,1.8,2.6,0.2,18.0,8.666666666666666,20.0,8.333333333333334,15.8,8.6,18.8,10.0,7.0,4.666666666666667,7.666666666666667,1.3333333333333333,5.4,4.4,7.0,2.2,2.0,1.6666666666666667,2.4,0.9,1.7777777777777777,3.0,2.3,2.3,0.0,0.0,0.0,0.3,12.777777777777779,14.0,11.7,12.2,15.666666666666666,8.222222222222221,16.4,11.1,5.111111111111111,3.6666666666666665,5.8,3.7,6.111111111111111,3.4444444444444446,6.4,4.6,0.0,6.666666666666667,0.52,4.680000000000001,150.0,173.33333333333331,158.0,161.68,9.333333333333332,35.77777777777778,11.880000000000003,30.800000000000004,1.8,4.0,173.89999999999998,134.8444444444444,18.91111111111111,21.266666666666666,28.111111111111107,22.044444444444448,4.0,6,-5,-3,-3
212,2022-01-17,Bologna,Napoli,0,2,2,0,1,2,12,14,5,5,9,10,1,4,3,1,0,0,6,8,3,5,0,1,13,3,1.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.2,1.4,1.2,8.333333333333334,10.0,12.0,14.333333333333334,11.0,9.4,12.6,13.8,3.0,5.0,3.3333333333333335,4.666666666666667,3.6,4.6,3.2,4.8,1.6,1.4,1.9,0.8,2.3,3.1,1.9,2.3,0.4,0.3,0.1,0.1,9.8,15.2,13.3,12.5,12.2,9.4,13.3,12.1,4.2,4.5,5.0,3.7,6.2,2.3,3.8,4.8,1.0,2.2222222222222223,1.2,1.68,119.44444444444446,120.0,151.8,118.44,14.0,16.666666666666668,17.28,14.719999999999999,1.2800000000000002,2.6599999999999997,147.61999999999998,125.02000000000001,15.540000000000001,22.5,29.759999999999998,8.739999999999998,4.333333333333333,10,-2,-2,-1
213,2022-01-17,Milan,Spezia,1,2,2,1,0,0,25,10,8,6,11,17,10,1,2,5,0,0,7,6,6,6,3,3,1,16,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.4,1.2,0.8,1.8,17.666666666666668,9.666666666666666,11.0,17.333333333333332,16.8,11.4,10.0,20.2,5.0,3.0,3.6666666666666665,5.0,4.2,3.4,4.0,7.0,1.9,0.9,0.9090909090909091,2.4545454545454546,1.4,3.0,2.090909090909091,2.3636363636363638,0.1,0.2,0.18181818181818182,0.09090909090909091,12.0,14.8,12.0,13.363636363636363,16.0,10.0,10.181818181818182,17.09090909090909,3.9,3.3,3.8181818181818183,6.909090909090909,5.2,5.0,4.818181818181818,5.7272727272727275,1.1111111111111112,0.4444444444444444,2.52,0.96,306.22222222222223,106.33333333333333,339.36,114.0,25.0,11.0,29.400000000000002,13.6,4.663636363636363,0.8181818181818181,273.45454545454544,101.81818181818181,26.945454545454545,12.6,29.781818181818185,24.090909090909093,0.0625,-15,1,0,0
214,2022-01-17,Fiorentina,Genoa,6,0,0,3,0,0,22,3,12,0,10,11,4,0,1,3,0,0,13,3,7,1,1,1,7,19,3.0,1.0,0.6666666666666666,2.0,3.2,1.2,0.8,1.6,19.0,10.0,2.6666666666666665,22.0,18.6,10.0,6.2,18.6,8.0,4.666666666666667,1.0,8.0,8.2,4.2,2.4,5.8,2.5555555555555554,1.3333333333333333,1.0909090909090908,1.9090909090909092,2.0,2.888888888888889,2.727272727272727,1.9090909090909092,0.2222222222222222,0.0,0.0,0.0,9.777777777777779,15.777777777777779,13.272727272727273,13.818181818181818,16.444444444444443,9.555555555555555,9.454545454545455,15.909090909090908,6.888888888888889,3.7777777777777777,3.272727272727273,5.363636363636363,4.888888888888889,4.0,3.4545454545454546,5.545454545454546,6.0,0.6666666666666666,5.120000000000001,0.96,418.0,26.666666666666664,345.96000000000004,62.0,64.0,4.666666666666667,47.559999999999995,10.08,4.878787878787879,1.4545454545454544,261.6161616161616,90.34343434343435,36.94949494949495,12.363636363636363,27.111111111111114,13.818181818181818,0.3684210526315789,-12,10,6,0
215,2022-01-21,Verona,Bologna,2,1,0,1,1,1,14,8,6,2,21,9,7,2,2,4,0,0,5,9,1,3,0,0,9,13,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.2,1.6,1.0,16.666666666666668,11.333333333333334,8.666666666666666,14.0,17.4,11.0,11.4,13.0,4.333333333333333,4.0,4.333333333333333,5.333333333333333,4.8,4.0,5.0,5.0,1.9090909090909092,1.4545454545454546,1.2,1.9,2.272727272727273,2.0,2.9,2.1,0.18181818181818182,0.09090909090909091,0.0,0.1,13.545454545454545,11.181818181818182,13.0,14.2,13.363636363636363,12.363636363636363,11.8,14.8,4.636363636363637,4.545454545454546,4.5,5.4,5.636363636363637,4.363636363636363,4.7,4.2,1.3333333333333333,2.777777777777778,1.0,1.92,233.33333333333334,98.22222222222221,226.2,125.4,23.111111111111107,17.333333333333332,24.0,20.0,3.6272727272727274,1.7454545454545454,197.78181818181818,145.8909090909091,25.03636363636364,20.454545454545457,23.672727272727276,20.509090909090908,0.6923076923076923,-4,-4,-2,0
216,2022-01-22,Genoa,Udinese,0,0,1,0,0,1,10,2,3,0,27,17,10,4,4,4,1,0,1,4,1,3,0,0,19,12,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.2,1.8,2.0,2.2,9.333333333333334,16.0,15.0,13.666666666666666,7.8,17.0,15.0,13.6,1.3333333333333333,6.0,5.333333333333333,5.0,1.6,5.4,5.6,4.8,0.8,1.8,1.5,1.8,2.4,2.5,2.7,2.4,0.0,0.0,0.2,0.3,13.6,15.2,13.3,13.7,10.3,14.6,12.7,13.6,2.6,5.4,5.0,4.3,4.7,4.6,5.1,5.6,0.5555555555555556,2.2222222222222223,0.44000000000000006,3.6,127.55555555555556,240.0,106.08,255.0,6.666666666666666,32.0,7.68,30.24,1.4400000000000002,2.7,140.08,185.42,11.18,27.0,26.32,23.459999999999997,1.5833333333333333,7,-3,-2,0
