,Home,Away,Score,FTR
135,CRYSTAL PALACE,ASTON VILLA,0-1,Away
136,CHELSEA,TOTTENHAM,3-0,Home
137,EVERTON,HULL CITY,1-1,Draw
138,SUNDERLAND,MAN CITY,1-4,Away
139,ARSENAL,SOUTHAMPTON,1-0,Home
140,NEWCASTLE,CHELSEA,2-1,Home
141,LIVERPOOL,SUNDERLAND,0-0,Draw
142,QPR,BURNLEY,2-0,Home
143,STOKE,ARSENAL,3-2,Home
144,TOTTENHAM,CRYSTAL PALACE,0-0,Draw
145,HULL CITY,WEST BROM,0-0,Draw
146,MAN CITY,EVERTON,1-0,Home
147,WEST HAM,SWANSEA,3-1,Home
148,ASTON VILLA,LEICESTER CITY,2-1,Home
149,SOUTHAMPTON,MAN UTD,1-2,Away
150,CHELSEA,HULL CITY,2-0,Home
151,WEST BROM,ASTON VILLA,1-0,Home
152,LEICESTER CITY,MAN CITY,0-1,Away
153,BURNLEY,SOUTHAMPTON,1-0,Home
154,CRYSTAL PALACE,STOKE,1-1,Draw
155,SUNDERLAND,WEST HAM,1-1,Draw
156,ARSENAL,NEWCASTLE,4-1,Home
157,MAN UTD,LIVERPOOL,3-0,Home
158,SWANSEA,TOTTENHAM,1-2,Away
159,EVERTON,QPR,3-1,Home
160,MAN CITY,CRYSTAL PALACE,3-0,Home
161,ASTON VILLA,MAN UTD,1-1,Draw
162,QPR,WEST BROM,3-2,Home
163,TOTTENHAM,BURNLEY,2-1,Home
164,WEST HAM,LEICESTER CITY,2-0,Home
165,SOUTHAMPTON,EVERTON,3-0,Home
166,HULL CITY,SWANSEA,0-1,Away
167,NEWCASTLE,SUNDERLAND,0-1,Away
168,LIVERPOOL,ARSENAL,2-2,Draw
169,STOKE,CHELSEA,0-2,Away
170,CHELSEA,WEST HAM,2-0,Home
171,SWANSEA,ASTON VILLA,1-0,Home
172,EVERTON,STOKE,0-1,Away
173,WEST BROM,MAN CITY,1-3,Away
174,LEICESTER CITY,TOTTENHAM,1-2,Away
175,MAN UTD,NEWCASTLE,3-1,Home
176,BURNLEY,LIVERPOOL,0-1,Away
177,CRYSTAL PALACE,SOUTHAMPTON,1-3,Away
178,SUNDERLAND,HULL CITY,1-3,Away
179,ARSENAL,QPR,2-1,Home
180,TOTTENHAM,MAN UTD,0-0,Draw
181,SOUTHAMPTON,CHELSEA,1-1,Draw
182,ASTON VILLA,SUNDERLAND,0-0,Draw
183,MAN CITY,BURNLEY,2-2,Draw
184,QPR,CRYSTAL PALACE,0-0,Draw
185,STOKE,WEST BROM,2-0,Home
186,WEST HAM,ARSENAL,1-2,Away
187,HULL CITY,LEICESTER CITY,0-1,Away
188,NEWCASTLE,EVERTON,3-2,Home
189,LIVERPOOL,SWANSEA,4-1,Home
190,STOKE,MAN UTD,1-1,Draw
191,ASTON VILLA,CRYSTAL PALACE,0-0,Draw
192,LIVERPOOL,LEICESTER CITY,2-2,Draw
193,MAN CITY,SUNDERLAND,3-2,Home
194,NEWCASTLE,BURNLEY,3-3,Draw
195,QPR,SWANSEA,1-1,Draw
196,WEST HAM,WEST BROM,1-1,Draw
197,SOUTHAMPTON,ARSENAL,2-0,Home
198,HULL CITY,EVERTON,2-0,Home
199,TOTTENHAM,CHELSEA,5-3,Home
200,SUNDERLAND,LIVERPOOL,0-1,Away
201,SWANSEA,WEST HAM,1-1,Draw
202,CHELSEA,NEWCASTLE,2-0,Home
203,EVERTON,MAN CITY,1-1,Draw
204,WEST BROM,HULL CITY,1-0,Home
205,LEICESTER CITY,ASTON VILLA,1-0,Home
206,BURNLEY,QPR,2-1,Home
207,CRYSTAL PALACE,TOTTENHAM,2-1,Home
208,ARSENAL,STOKE,3-0,Home
209,MAN UTD,SOUTHAMPTON,0-1,Away
210,ASTON VILLA,LIVERPOOL,0-2,Away
211,SWANSEA,CHELSEA,0-5,Away
212,QPR,MAN UTD,0-2,Away
213,TOTTENHAM,SUNDERLAND,2-1,Home
214,LEICESTER CITY,STOKE,0-1,Away
215,BURNLEY,CRYSTAL PALACE,2-3,Away
216,NEWCASTLE,SOUTHAMPTON,1-2,Away
217,WEST HAM,HULL CITY,3-0,Home
218,MAN CITY,ARSENAL,0-2,Away
219,EVERTON,WEST BROM,0-0,Draw
220,HULL CITY,NEWCASTLE,0-3,Away
221,LIVERPOOL,WEST HAM,2-0,Home
222,SUNDERLAND,BURNLEY,2-0,Home
223,STOKE,QPR,3-1,Home
224,WEST BROM,TOTTENHAM,0-3,Away
225,MAN UTD,LEICESTER CITY,3-1,Home
226,CRYSTAL PALACE,EVERTON,0-1,Away
227,CHELSEA,MAN CITY,1-1,Draw
228,ARSENAL,ASTON VILLA,5-0,Home
229,SOUTHAMPTON,SWANSEA,0-1,Away
230,TOTTENHAM,ARSENAL,2-1,Home
231,MAN CITY,HULL CITY,1-1,Draw
232,SWANSEA,SUNDERLAND,1-1,Draw
233,QPR,SOUTHAMPTON,0-1,Away
234,LEICESTER CITY,CRYSTAL PALACE,0-1,Away
235,ASTON VILLA,CHELSEA,1-2,Away
236,EVERTON,LIVERPOOL,0-0,Draw
237,BURNLEY,WEST BROM,2-2,Draw
238,NEWCASTLE,STOKE,1-1,Draw
239,WEST HAM,MAN UTD,1-1,Draw
240,SUNDERLAND,QPR,0-2,Away
241,ARSENAL,LEICESTER CITY,2-1,Home
242,HULL CITY,ASTON VILLA,2-0,Home
243,LIVERPOOL,TOTTENHAM,3-2,Home
244,MAN UTD,BURNLEY,3-1,Home
245,SOUTHAMPTON,WEST HAM,0-0,Draw
246,STOKE,MAN CITY,1-4,Away
247,CHELSEA,EVERTON,1-0,Home
248,WEST BROM,SWANSEA,2-0,Home
249,CRYSTAL PALACE,NEWCASTLE,1-1,Draw
250,ASTON VILLA,STOKE,1-2,Away
251,SUNDERLAND,WEST BROM,0-0,Draw
252,SWANSEA,MAN UTD,2-1,Home
253,CHELSEA,BURNLEY,1-1,Draw
254,CRYSTAL PALACE,ARSENAL,1-2,Away
255,HULL CITY,QPR,2-1,Home
256,MAN CITY,NEWCASTLE,5-0,Home
257,TOTTENHAM,WEST HAM,2-2,Draw
258,EVERTON,LEICESTER CITY,2-2,Draw
259,SOUTHAMPTON,LIVERPOOL,0-2,Away
260,WEST HAM,CRYSTAL PALACE,1-3,Away
261,MAN UTD,SUNDERLAND,2-0,Home
262,BURNLEY,SWANSEA,0-1,Away
263,NEWCASTLE,ASTON VILLA,1-0,Home
264,STOKE,HULL CITY,1-0,Home
265,WEST BROM,SOUTHAMPTON,1-0,Home
266,LIVERPOOL,MAN CITY,2-1,Home
267,ARSENAL,EVERTON,2-0,Home
268,QPR,TOTTENHAM,1-2,Away
269,LEICESTER CITY,CHELSEA,1-3,Away
270,ASTON VILLA,WEST BROM,2-1,Home
271,SOUTHAMPTON,CRYSTAL PALACE,1-0,Home
272,HULL CITY,SUNDERLAND,1-1,Draw
273,WEST HAM,CHELSEA,0-1,Away
274,MAN CITY,LEICESTER CITY,2-0,Home
275,NEWCASTLE,MAN UTD,0-1,Away
276,QPR,ARSENAL,1-2,Away
277,STOKE,EVERTON,2-0,Home
278,TOTTENHAM,SWANSEA,3-2,Home
279,LIVERPOOL,BURNLEY,2-0,Home
280,CRYSTAL PALACE,QPR,3-1,Home
281,SUNDERLAND,ASTON VILLA,0-4,Away
282,ARSENAL,WEST HAM,3-0,Home
283,WEST BROM,STOKE,1-0,Home
284,LEICESTER CITY,HULL CITY,0-0,Draw
285,BURNLEY,MAN CITY,1-0,Home
286,CHELSEA,SOUTHAMPTON,1-1,Draw
287,EVERTON,NEWCASTLE,3-0,Home
288,MAN UTD,TOTTENHAM,3-0,Home
289,SWANSEA,LIVERPOOL,0-1,Away
290,MAN CITY,WEST BROM,3-0,Home
291,STOKE,CRYSTAL PALACE,1-2,Away
292,TOTTENHAM,LEICESTER CITY,4-3,Home
293,SOUTHAMPTON,BURNLEY,2-0,Home
294,ASTON VILLA,SWANSEA,0-1,Away
295,NEWCASTLE,ARSENAL,1-2,Away
296,WEST HAM,SUNDERLAND,1-0,Home
297,LIVERPOOL,MAN UTD,1-2,Away
298,QPR,EVERTON,1-2,Away
299,HULL CITY,CHELSEA,2-3,Away
300,ARSENAL,LIVERPOOL,4-1,Home
301,LEICESTER CITY,WEST HAM,2-1,Home
302,SWANSEA,HULL CITY,3-1,Home
303,EVERTON,SOUTHAMPTON,1-0,Home
304,WEST BROM,QPR,1-4,Away
305,MAN UTD,ASTON VILLA,3-1,Home
306,CHELSEA,STOKE,2-1,Home
307,BURNLEY,TOTTENHAM,0-0,Draw
308,SUNDERLAND,NEWCASTLE,1-0,Home
309,CRYSTAL PALACE,MAN CITY,2-1,Home
310,SWANSEA,EVERTON,1-1,Draw
311,SUNDERLAND,CRYSTAL PALACE,1-4,Away
312,TOTTENHAM,ASTON VILLA,0-1,Away
313,WEST BROM,LEICESTER CITY,2-3,Away
314,WEST HAM,STOKE,1-1,Draw
315,SOUTHAMPTON,HULL CITY,2-0,Home
316,BURNLEY,ARSENAL,0-1,Away
317,QPR,CHELSEA,0-1,Away
318,MAN UTD,MAN CITY,4-2,Home
319,LIVERPOOL,NEWCASTLE,2-0,Home
320,ASTON VILLA,QPR,3-3,Draw
321,LEICESTER CITY,SWANSEA,2-0,Home
322,CRYSTAL PALACE,WEST BROM,0-2,Away
323,STOKE,SOUTHAMPTON,2-1,Home
324,EVERTON,BURNLEY,1-0,Home
325,CHELSEA,MAN UTD,1-0,Home
326,MAN CITY,WEST HAM,2-0,Home
327,NEWCASTLE,TOTTENHAM,1-3,Away
328,HULL CITY,LIVERPOOL,1-0,Home
329,ARSENAL,SUNDERLAND,0-0,Draw
330,SOUTHAMPTON,TOTTENHAM,2-2,Draw
331,NEWCASTLE,SWANSEA,2-3,Away
332,QPR,WEST HAM,0-0,Draw
333,STOKE,SUNDERLAND,1-1,Draw
334,WEST BROM,LIVERPOOL,0-0,Draw
335,BURNLEY,LEICESTER CITY,0-1,Away
336,CRYSTAL PALACE,HULL CITY,0-2,Away
337,MAN CITY,ASTON VILLA,3-2,Home
338,EVERTON,MAN UTD,3-0,Home
339,ARSENAL,CHELSEA,0-0,Draw
340,LEICESTER CITY,NEWCASTLE,3-0,Home
341,SUNDERLAND,SOUTHAMPTON,2-1,Home
342,SWANSEA,STOKE,2-0,Home
343,WEST HAM,BURNLEY,1-0,Home
344,ASTON VILLA,EVERTON,3-2,Home
345,LIVERPOOL,QPR,2-1,Home
346,MAN UTD,WEST BROM,0-1,Away
347,CHELSEA,CRYSTAL PALACE,1-0,Home
348,TOTTENHAM,MAN CITY,0-1,Away
349,HULL CITY,ARSENAL,1-3,Away
350,EVERTON,SUNDERLAND,0-2,Away
351,ASTON VILLA,WEST HAM,1-0,Home
352,NEWCASTLE,WEST BROM,1-1,Draw
353,STOKE,TOTTENHAM,3-0,Home
354,LEICESTER CITY,SOUTHAMPTON,2-0,Home
355,HULL CITY,BURNLEY,0-1,Away
356,CRYSTAL PALACE,MAN UTD,1-2,Away
357,MAN CITY,QPR,6-0,Home
358,CHELSEA,LIVERPOOL,1-1,Draw
359,ARSENAL,SWANSEA,0-1,Away
360,SOUTHAMPTON,ASTON VILLA,6-1,Home
361,SUNDERLAND,LEICESTER CITY,0-0,Draw
362,QPR,NEWCASTLE,2-1,Home
363,TOTTENHAM,HULL CITY,2-0,Home
364,BURNLEY,STOKE,0-0,Draw
365,WEST HAM,EVERTON,1-2,Away
366,LIVERPOOL,CRYSTAL PALACE,1-3,Away
367,SWANSEA,MAN CITY,2-4,Away
368,MAN UTD,ARSENAL,1-1,Draw
369,WEST BROM,CHELSEA,3-0,Home
370,NEWCASTLE,WEST HAM,2-0,Home
371,ARSENAL,WEST BROM,4-1,Home
372,STOKE,LIVERPOOL,6-1,Home
373,CHELSEA,SUNDERLAND,3-1,Home
374,EVERTON,TOTTENHAM,0-1,Away
375,LEICESTER CITY,QPR,5-1,Home
376,CRYSTAL PALACE,SWANSEA,1-0,Home
377,HULL CITY,MAN UTD,0-0,Draw
378,ASTON VILLA,BURNLEY,0-1,Away
379,MAN CITY,SOUTHAMPTON,2-0,Home
380,MAN UTD,TOTTENHAM,1-0,Home
381,EVERTON,WATFORD,2-2,Draw
382,NORWICH,CRYSTAL PALACE,1-3,Away
383,LEICESTER CITY,SUNDERLAND,4-2,Home
384,BOURNEMOUTH,ASTON VILLA,0-1,Away
385,CHELSEA,SWANSEA,2-2,Draw
386,NEWCASTLE,SOUTHAMPTON,2-2,Draw
387,ARSENAL,WEST HAM,0-2,Away
388,STOKE,LIVERPOOL,0-1,Away
389,WEST BROM,MAN CITY,0-3,Away
390,ASTON VILLA,MAN UTD,0-1,Away
391,SOUTHAMPTON,EVERTON,0-3,Away
392,SUNDERLAND,NORWICH,1-3,Away
393,SWANSEA,NEWCASTLE,2-0,Home
394,TOTTENHAM,STOKE,2-2,Draw
395,WEST HAM,LEICESTER CITY,1-2,Away
396,WATFORD,WEST BROM,0-0,Draw
397,CRYSTAL PALACE,ARSENAL,1-2,Away
398,MAN CITY,CHELSEA,3-0,Home
399,LIVERPOOL,BOURNEMOUTH,1-0,Home
400,MAN UTD,NEWCASTLE,0-0,Draw
401,SUNDERLAND,SWANSEA,1-1,Draw
402,NORWICH,STOKE,1-1,Draw
403,LEICESTER CITY,TOTTENHAM,1-1,Draw
404,WEST HAM,BOURNEMOUTH,3-4,Away
405,CRYSTAL PALACE,ASTON VILLA,2-1,Home
406,WEST BROM,CHELSEA,2-3,Away
407,EVERTON,MAN CITY,0-2,Away
408,WATFORD,SOUTHAMPTON,0-0,Draw
409,ARSENAL,LIVERPOOL,0-0,Draw
410,NEWCASTLE,ARSENAL,0-1,Away
411,ASTON VILLA,SUNDERLAND,2-2,Draw
412,LIVERPOOL,WEST HAM,0-3,Away
413,MAN CITY,WATFORD,2-0,Home
414,STOKE,WEST BROM,0-1,Away
415,CHELSEA,CRYSTAL PALACE,1-2,Away
416,BOURNEMOUTH,LEICESTER CITY,1-1,Draw
417,TOTTENHAM,EVERTON,0-0,Draw
418,SOUTHAMPTON,NORWICH,3-0,Home
419,SWANSEA,MAN UTD,2-1,Home
420,EVERTON,CHELSEA,3-1,Home
421,ARSENAL,STOKE,2-0,Home
422,WEST BROM,SOUTHAMPTON,0-0,Draw
423,NORWICH,BOURNEMOUTH,3-1,Home
424,CRYSTAL PALACE,MAN CITY,0-1,Away
425,WATFORD,SWANSEA,1-0,Home
426,MAN UTD,LIVERPOOL,3-1,Home
427,SUNDERLAND,TOTTENHAM,0-1,Away
428,LEICESTER CITY,ASTON VILLA,3-2,Home
429,WEST HAM,NEWCASTLE,2-0,Home
430,CHELSEA,ARSENAL,2-0,Home
431,ASTON VILLA,WEST BROM,0-1,Away
432,SWANSEA,EVERTON,0-0,Draw
433,NEWCASTLE,WATFORD,1-2,Away
434,STOKE,LEICESTER CITY,2-2,Draw
435,BOURNEMOUTH,SUNDERLAND,2-0,Home
436,MAN CITY,WEST HAM,1-2,Away
437,TOTTENHAM,CRYSTAL PALACE,1-0,Home
438,LIVERPOOL,NORWICH,1-1,Draw
439,SOUTHAMPTON,MAN UTD,2-3,Away
440,TOTTENHAM,MAN CITY,4-1,Home
441,LIVERPOOL,ASTON VILLA,3-2,Home
442,STOKE,BOURNEMOUTH,2-1,Home
443,MAN UTD,SUNDERLAND,3-0,Home
444,LEICESTER CITY,ARSENAL,2-5,Away
445,WEST HAM,NORWICH,2-2,Draw
446,SOUTHAMPTON,SWANSEA,3-1,Home
447,NEWCASTLE,CHELSEA,2-2,Draw
448,WATFORD,CRYSTAL PALACE,0-1,Away
449,WEST BROM,EVERTON,2-3,Away
450,CRYSTAL PALACE,WEST BROM,2-0,Home
451,SUNDERLAND,WEST HAM,2-2,Draw
452,MAN CITY,NEWCASTLE,6-1,Home
453,NORWICH,LEICESTER CITY,1-2,Away
454,BOURNEMOUTH,WATFORD,1-1,Draw
455,ASTON VILLA,STOKE,0-1,Away
456,CHELSEA,SOUTHAMPTON,1-3,Away
457,EVERTON,LIVERPOOL,1-1,Draw
458,SWANSEA,TOTTENHAM,2-2,Draw
459,ARSENAL,MAN UTD,3-0,Home
460,TOTTENHAM,LIVERPOOL,0-0,Draw
461,MAN CITY,BOURNEMOUTH,5-1,Home
462,CHELSEA,ASTON VILLA,2-0,Home
463,EVERTON,MAN UTD,0-3,Away
464,WEST BROM,SUNDERLAND,1-0,Home
465,SOUTHAMPTON,LEICESTER CITY,2-2,Draw
466,CRYSTAL PALACE,WEST HAM,1-3,Away
467,WATFORD,ARSENAL,0-3,Away
468,NEWCASTLE,NORWICH,6-2,Home
469,SWANSEA,STOKE,0-1,Away
470,LEICESTER CITY,CRYSTAL PALACE,1-0,Home
471,WEST HAM,CHELSEA,2-1,Home
472,ASTON VILLA,SWANSEA,1-2,Away
473,STOKE,WATFORD,0-2,Away
474,NORWICH,WEST BROM,0-1,Away
475,ARSENAL,EVERTON,2-1,Home
476,SUNDERLAND,NEWCASTLE,3-0,Home
477,MAN UTD,MAN CITY,0-0,Draw
478,BOURNEMOUTH,TOTTENHAM,1-5,Away
479,LIVERPOOL,SOUTHAMPTON,1-1,Draw
480,CHELSEA,LIVERPOOL,1-3,Away
481,MAN CITY,NORWICH,2-1,Home
482,SWANSEA,ARSENAL,0-3,Away
483,NEWCASTLE,STOKE,0-0,Draw
484,WEST BROM,LEICESTER CITY,2-3,Away
485,CRYSTAL PALACE,MAN UTD,0-0,Draw
486,WATFORD,WEST HAM,2-0,Home
487,EVERTON,SUNDERLAND,6-2,Home
488,SOUTHAMPTON,BOURNEMOUTH,2-0,Home
489,TOTTENHAM,ASTON VILLA,3-1,Home
490,BOURNEMOUTH,NEWCASTLE,0-1,Away
491,MAN UTD,WEST BROM,2-0,Home
492,NORWICH,SWANSEA,1-0,Home
493,LEICESTER CITY,WATFORD,2-1,Home
494,WEST HAM,EVERTON,1-1,Draw
495,SUNDERLAND,SOUTHAMPTON,0-1,Away
496,STOKE,CHELSEA,1-0,Home
497,ASTON VILLA,MAN CITY,0-0,Draw
498,LIVERPOOL,CRYSTAL PALACE,1-2,Away
499,ARSENAL,TOTTENHAM,1-1,Draw
500,WATFORD,MAN UTD,1-2,Away
501,SOUTHAMPTON,STOKE,0-1,Away
502,SWANSEA,BOURNEMOUTH,2-2,Draw
503,NEWCASTLE,LEICESTER CITY,0-3,Away
504,CHELSEA,NORWICH,1-0,Home
505,EVERTON,ASTON VILLA,4-0,Home
506,WEST BROM,ARSENAL,2-1,Home
507,MAN CITY,LIVERPOOL,1-4,Away
508,TOTTENHAM,WEST HAM,4-1,Home
509,CRYSTAL PALACE,SUNDERLAND,0-1,Away
510,ASTON VILLA,WATFORD,2-3,Away
511,SUNDERLAND,STOKE,2-0,Home
512,MAN CITY,SOUTHAMPTON,3-1,Home
513,CRYSTAL PALACE,NEWCASTLE,5-1,Home
514,BOURNEMOUTH,EVERTON,3-3,Draw
515,LEICESTER CITY,MAN UTD,1-1,Draw
516,TOTTENHAM,CHELSEA,0-0,Draw
517,WEST HAM,WEST BROM,1-1,Draw
518,LIVERPOOL,SWANSEA,1-0,Home
519,NORWICH,ARSENAL,1-1,Draw
520,STOKE,MAN CITY,2-0,Home
521,SWANSEA,LEICESTER CITY,0-3,Away
522,ARSENAL,SUNDERLAND,3-1,Home
523,WEST BROM,TOTTENHAM,1-1,Draw
524,MAN UTD,WEST HAM,0-0,Draw
525,SOUTHAMPTON,ASTON VILLA,1-1,Draw
526,WATFORD,NORWICH,2-0,Home
527,CHELSEA,BOURNEMOUTH,0-1,Away
528,NEWCASTLE,LIVERPOOL,2-0,Home
529,EVERTON,CRYSTAL PALACE,1-1,Draw
530,NORWICH,EVERTON,1-1,Draw
531,SUNDERLAND,WATFORD,0-1,Away
532,MAN CITY,SWANSEA,2-1,Home
533,WEST HAM,STOKE,0-0,Draw
534,CRYSTAL PALACE,SOUTHAMPTON,1-0,Home
535,BOURNEMOUTH,MAN UTD,2-1,Home
536,ASTON VILLA,ARSENAL,0-2,Away
537,LIVERPOOL,WEST BROM,2-2,Draw
538,TOTTENHAM,NEWCASTLE,1-2,Away
539,LEICESTER CITY,CHELSEA,2-1,Home
540,SOUTHAMPTON,TOTTENHAM,0-2,Away
541,STOKE,CRYSTAL PALACE,1-2,Away
542,CHELSEA,SUNDERLAND,3-1,Home
543,EVERTON,LEICESTER CITY,2-3,Away
544,WEST BROM,BOURNEMOUTH,1-2,Away
545,MAN UTD,NORWICH,1-2,Away
546,NEWCASTLE,ASTON VILLA,1-1,Draw
547,WATFORD,LIVERPOOL,3-0,Home
548,SWANSEA,WEST HAM,0-0,Draw
549,ARSENAL,MAN CITY,2-1,Home
550,STOKE,MAN UTD,2-0,Home
551,ASTON VILLA,WEST HAM,1-1,Draw
552,LIVERPOOL,LEICESTER CITY,1-0,Home
553,MAN CITY,SUNDERLAND,4-1,Home
554,SWANSEA,WEST BROM,1-0,Home
555,CHELSEA,WATFORD,2-2,Draw
556,TOTTENHAM,NORWICH,3-0,Home
557,BOURNEMOUTH,CRYSTAL PALACE,0-0,Draw
