,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
10,2021-08-13,Lorient,Monaco,1,0,0,1,0,0,2,12,2,3,17,15,0,6,3,2,0,0,0,0,0,0,0,0,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,14,0,0,0
11,2021-08-14,Lille,Nice,0,4,2,0,3,2,11,11,2,7,9,13,8,7,3,1,0,0,0,0,0,0,0,0,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,0,0,0
12,2021-08-14,Paris SG,Strasbourg,4,2,0,3,0,0,11,8,6,2,6,18,4,4,1,4,0,1,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-5,0,0,0
13,2021-08-15,Angers,Lyon,3,0,0,1,0,0,13,8,6,3,11,17,6,4,1,5,0,1,0,0,0,0,0,0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,6,0,0,0
14,2021-08-15,Brest,Rennes,1,1,1,0,0,1,10,6,5,2,7,16,6,11,2,3,0,0,0,0,0,0,0,0,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,7,0,0,0
15,2021-08-15,Clermont,Troyes,2,0,0,0,0,1,18,6,8,1,6,11,9,2,1,3,0,1,0,0,0,0,0,0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,1,0,0,0
16,2021-08-15,Nantes,Metz,2,0,0,1,0,0,11,10,7,5,18,11,6,6,2,0,0,0,0,0,0,0,0,0,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,-10,0,0,0
17,2021-08-15,Reims,Montpellier,3,3,1,2,3,2,19,15,9,5,11,12,8,7,2,1,0,0,0,0,0,0,0,0,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,1,0,0,0
18,2021-08-15,Lens,St Etienne,2,2,1,1,1,1,22,12,7,7,10,17,7,2,1,6,0,0,0,0,0,0,0,0,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,-11,0,0,0
19,2021-08-15,Marseille,Bordeaux,2,2,1,2,0,0,10,8,2,2,6,11,3,4,2,2,1,0,0,0,0,0,0,0,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-18,0,0,0
20,2021-08-20,Brest,Paris SG,2,4,2,1,2,2,11,16,3,8,8,7,3,9,1,2,0,0,1,3,1,3,1,3,11,1,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,10.0,6.0,12.0,15.0,10.0,6.0,12.0,15.0,5.0,2.0,3.0,7.0,5.0,2.0,3.0,7.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,15.0,3.0,10.0,6.0,12.0,15.0,5.0,2.0,3.0,7.0,6.0,11.0,1.0,9.0,1.0,2.0,1.0,2.0,150.0,72.0,150.0,72.0,35.0,6.0,35.0,6.0,1.0,2.0,150.0,72.0,35.0,6.0,54.0,11.0,11.0,10,-2,-2,-2
21,2021-08-21,Monaco,Lens,0,2,2,0,0,1,9,4,2,2,11,14,13,3,1,1,1,1,1,1,1,1,1,1,3,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,11.0,10.0,15.0,5.0,11.0,10.0,3.0,1.0,6.0,2.0,3.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,10.0,15.0,5.0,11.0,10.0,3.0,1.0,6.0,2.0,5.0,2.0,9.0,3.0,1.0,1.0,1.0,1.0,150.0,55.0,150.0,55.0,6.0,6.0,6.0,6.0,1.0,1.0,150.0,55.0,6.0,6.0,15.0,18.0,0.42857142857142855,-4,0,0,0
22,2021-08-21,St Etienne,Lille,1,1,1,0,1,2,10,8,2,6,14,10,5,3,1,3,0,0,1,1,1,1,1,1,18,10,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,20.0,12.0,18.0,12.0,20.0,12.0,18.0,12.0,3.0,3.0,7.0,5.0,3.0,3.0,7.0,5.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,14.0,10.0,9.0,20.0,12.0,18.0,12.0,3.0,3.0,7.0,5.0,8.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,240.0,216.0,240.0,216.0,15.0,21.0,15.0,21.0,3.0,3.0,240.0,216.0,15.0,21.0,32.0,20.0,1.8,8,0,0,0
23,2021-08-22,Lyon,Clermont,3,3,1,3,1,0,21,17,9,5,10,6,5,8,2,2,0,0,1,3,1,3,1,3,8,16,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,17.0,13.0,19.0,10.0,17.0,13.0,19.0,10.0,4.0,8.0,10.0,6.0,4.0,8.0,10.0,6.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,9.0,13.0,17.0,13.0,19.0,10.0,4.0,8.0,10.0,6.0,9.0,4.0,10.0,5.0,0.0,2.0,0.0,2.0,170.0,247.0,170.0,247.0,24.0,80.0,24.0,80.0,0.0,2.0,170.0,247.0,24.0,80.0,45.0,40.0,0.5,-8,-2,-2,-2
24,2021-08-22,Bordeaux,Angers,1,1,1,1,1,1,14,6,5,3,19,5,3,3,2,0,0,0,0,3,0,3,0,3,20,14,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,10.0,19.0,9.0,7.0,10.0,19.0,9.0,7.0,6.0,10.0,2.0,1.0,6.0,10.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,9.0,18.0,18.0,10.0,19.0,9.0,7.0,6.0,10.0,2.0,1.0,5.0,10.0,4.0,5.0,0.0,4.0,0.0,4.0,70.0,171.0,70.0,171.0,6.0,20.0,6.0,20.0,0.0,4.0,70.0,171.0,6.0,20.0,25.0,40.0,1.4285714285714286,6,-3,-3,-3
25,2021-08-22,Metz,Reims,1,1,1,1,1,1,10,12,4,3,19,14,5,8,4,2,1,1,1,1,1,1,1,1,19,13,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,12.0,18.0,5.0,12.0,12.0,18.0,5.0,12.0,5.0,7.0,0.0,2.0,5.0,7.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,10.0,8.0,10.0,12.0,18.0,5.0,12.0,5.0,7.0,0.0,2.0,4.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,144.0,90.0,144.0,90.0,10.0,0.0,10.0,0.0,0.0,0.0,144.0,90.0,10.0,0.0,16.0,10.0,1.4615384615384615,6,0,0,0
26,2021-08-22,Montpellier,Lorient,3,1,0,0,1,2,32,5,11,4,8,13,5,1,0,6,0,2,0,1,0,1,0,1,12,17,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,8.0,21.0,12.0,20.0,8.0,21.0,12.0,20.0,1.0,7.0,3.0,3.0,1.0,7.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,14.0,10.0,8.0,21.0,12.0,20.0,1.0,7.0,3.0,3.0,6.0,11.0,4.0,8.0,2.0,3.0,2.0,3.0,160.0,252.0,160.0,252.0,3.0,21.0,3.0,21.0,2.0,3.0,160.0,252.0,3.0,21.0,48.0,44.0,0.7058823529411765,-5,-1,-1,-1
27,2021-08-22,Strasbourg,Troyes,1,1,1,0,1,2,14,10,4,6,16,17,6,3,3,1,0,0,0,0,0,0,0,0,6,15,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,7.0,9.0,6.0,18.0,7.0,9.0,6.0,18.0,1.0,2.0,1.0,8.0,1.0,2.0,1.0,8.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,18.0,18.0,11.0,6.0,7.0,9.0,6.0,18.0,1.0,2.0,1.0,8.0,5.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,126.0,54.0,126.0,54.0,8.0,2.0,8.0,2.0,0.0,0.0,126.0,54.0,8.0,2.0,45.0,8.0,0.4,-9,0,0,0
28,2021-08-22,Rennes,Nantes,1,0,0,0,0,1,14,4,5,1,14,13,6,2,2,2,0,0,1,1,1,1,1,1,4,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,11.0,5.0,15.0,10.0,11.0,5.0,15.0,2.0,6.0,1.0,3.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,14.0,6.0,10.0,11.0,5.0,15.0,2.0,6.0,1.0,3.0,3.0,9.0,2.0,5.0,1.0,1.0,1.0,1.0,150.0,55.0,150.0,55.0,6.0,6.0,6.0,6.0,1.0,1.0,150.0,55.0,6.0,6.0,15.0,18.0,0.4444444444444444,-5,0,0,0
29,2021-08-27,Nantes,Lyon,0,1,2,0,1,2,18,12,5,5,7,11,6,6,2,2,0,1,3,0,3,0,3,0,9,8,2.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,11.0,10.0,8.0,13.0,11.0,10.0,8.0,13.0,7.0,5.0,3.0,6.0,7.0,5.0,3.0,6.0,2.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,18.0,11.0,17.0,11.0,11.0,10.0,8.0,13.0,7.0,5.0,3.0,6.0,6.0,6.0,4.0,6.0,6.0,0.0,6.0,0.0,143.0,80.0,143.0,80.0,42.0,15.0,42.0,15.0,6.0,0.0,143.0,80.0,42.0,15.0,36.0,24.0,1.125,1,3,3,3
30,2021-08-28,Nice,Bordeaux,4,0,0,3,0,0,11,13,5,4,18,11,3,0,3,2,0,0,1,1,1,1,1,1,5,20,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,12.0,5.0,8.0,10.0,12.0,5.0,8.0,10.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,8.0,11.0,6.0,12.0,5.0,8.0,10.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,120.0,40.0,120.0,40.0,4.0,0.0,4.0,0.0,0.0,0.0,120.0,40.0,4.0,0.0,12.0,8.0,0.25,-15,0,0,0
31,2021-08-28,Marseille,St Etienne,3,1,0,1,1,1,19,11,5,7,11,18,5,4,1,3,0,0,1,1,1,1,1,1,2,18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,8.0,12.0,22.0,10.0,8.0,12.0,22.0,2.0,2.0,7.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,17.0,10.0,10.0,8.0,12.0,22.0,2.0,2.0,7.0,7.0,3.0,4.0,2.0,7.0,4.0,4.0,4.0,4.0,220.0,96.0,220.0,96.0,14.0,14.0,14.0,14.0,4.0,4.0,220.0,96.0,14.0,14.0,21.0,8.0,0.1111111111111111,-16,0,0,0
